post_id,syntax_ari,lex_liwc_WC,lex_liwc_Analytic,lex_liwc_Clout,lex_liwc_Authentic,lex_liwc_Tone,lex_liwc_WPS,lex_liwc_Sixltr,lex_liwc_Dic,lex_liwc_function,lex_liwc_pronoun,lex_liwc_ppron,lex_liwc_i,lex_liwc_we,lex_liwc_you,lex_liwc_shehe,lex_liwc_they,lex_liwc_ipron,lex_liwc_article,lex_liwc_prep,lex_liwc_auxverb,lex_liwc_adverb,lex_liwc_conj,lex_liwc_negate,lex_liwc_verb,lex_liwc_adj,lex_liwc_compare,lex_liwc_interrog,lex_liwc_number,lex_liwc_quant,lex_liwc_affect,lex_liwc_posemo,lex_liwc_negemo,lex_liwc_anx,lex_liwc_anger,lex_liwc_sad,lex_liwc_social,lex_liwc_family,lex_liwc_friend,lex_liwc_female,lex_liwc_male,lex_liwc_cogproc,lex_liwc_insight,lex_liwc_cause,lex_liwc_discrep,lex_liwc_tentat,lex_liwc_certain,lex_liwc_differ,lex_liwc_percept,lex_liwc_see,lex_liwc_hear,lex_liwc_feel,lex_liwc_bio,lex_liwc_body,lex_liwc_health,lex_liwc_sexual,lex_liwc_ingest,lex_liwc_drives,lex_liwc_affiliation,lex_liwc_achieve,lex_liwc_power,lex_liwc_reward,lex_liwc_risk,lex_liwc_focuspast,lex_liwc_focuspresent,lex_liwc_focusfuture,lex_liwc_relativ,lex_liwc_motion,lex_liwc_space,lex_liwc_time,lex_liwc_work,lex_liwc_leisure,lex_liwc_home,lex_liwc_money,lex_liwc_relig,lex_liwc_death,lex_liwc_informal,lex_liwc_swear,lex_liwc_netspeak,lex_liwc_assent,lex_liwc_nonflu,lex_liwc_filler,lex_liwc_AllPunc,lex_liwc_Period,lex_liwc_Comma,lex_liwc_Colon,lex_liwc_SemiC,lex_liwc_QMark,lex_liwc_Exclam,lex_liwc_Dash,lex_liwc_Quote,lex_liwc_Apostro,lex_liwc_Parenth,lex_liwc_OtherP,lex_dal_max_pleasantness,lex_dal_max_activation,lex_dal_max_imagery,lex_dal_min_pleasantness,lex_dal_min_activation,lex_dal_min_imagery,lex_dal_avg_activation,lex_dal_avg_imagery,lex_dal_avg_pleasantness,social_upvote_ratio,social_num_comments,syntax_fk_grade,sentiment,label
7lof7m,4.215208333333333,64,7.54,5.92,97.51,1.0,12.8,20.31,95.31,60.94,21.88,17.19,12.5,0.0,0.0,0.0,4.69,4.69,1.56,10.94,10.94,6.25,10.94,3.12,18.75,10.94,6.25,1.56,0.0,1.56,14.06,3.12,9.38,7.81,1.56,0.0,7.81,0.0,0.0,0.0,0.0,14.06,1.56,0.0,0.0,3.12,3.12,6.25,1.56,0.0,0.0,1.56,1.56,0.0,1.56,0.0,0.0,4.69,0.0,0.0,1.56,3.12,0.0,14.06,1.56,0.0,12.5,0.0,3.12,9.38,3.12,0.0,0.0,0.0,0.0,0.0,1.56,1.56,0.0,0.0,0.0,0.0,14.06,7.81,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,3.0,1.0,1.2,1.0,1.80149,1.42258,1.82768,1.0,6,5.716875000000002,-0.0515151515151515,1
8c6fwz,3.1349799196787167,83,56.9,72.65,93.56,1.0,16.6,8.43,92.77,59.04,20.48,19.28,8.43,1.2,1.2,8.43,0.0,1.2,4.82,16.87,3.61,7.23,8.43,0.0,15.66,4.82,0.0,1.2,1.2,3.61,4.82,0.0,4.82,0.0,1.2,2.41,14.46,0.0,0.0,0.0,8.43,8.43,1.2,1.2,1.2,0.0,3.61,1.2,2.41,0.0,1.2,1.2,1.2,0.0,0.0,1.2,0.0,7.23,1.2,0.0,3.61,1.2,1.2,6.02,3.61,0.0,28.92,9.64,12.05,9.64,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,9.64,4.82,1.2,0.0,0.0,1.2,0.0,0.0,2.41,0.0,0.0,0.0,2.5714,2.7,3.0,1.0,1.125,1.0,1.7238,1.82933,1.80837,1.0,14,2.600180722891565,-0.0666666666666666,1
8c6fwz,3.162298136645965,92,10.53,7.89,80.16,25.77,18.4,14.13,93.48,68.48,19.57,15.22,14.13,0.0,0.0,1.09,0.0,4.35,2.17,14.13,16.3,7.61,7.61,3.26,22.83,3.26,2.17,2.17,0.0,0.0,2.17,1.09,1.09,1.09,0.0,0.0,8.7,0.0,0.0,0.0,1.09,19.57,1.09,5.43,3.26,5.43,2.17,5.43,6.52,2.17,3.26,1.09,0.0,0.0,0.0,0.0,0.0,9.78,2.17,0.0,5.43,1.09,1.09,10.87,7.61,0.0,9.78,0.0,4.35,5.43,0.0,3.26,0.0,0.0,0.0,0.0,1.09,0.0,1.09,0.0,0.0,0.0,5.43,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7143,2.625,2.8,1.125,1.0,1.0,1.69122,1.45385,1.88333,1.0,14,4.798757763975157,0.0,1
8c6fwz,4.567380952380951,98,19.28,95.85,65.98,4.76,19.6,7.14,96.94,65.31,28.57,23.47,10.2,1.02,7.14,5.1,0.0,5.1,3.06,14.29,11.22,4.08,6.12,0.0,21.43,8.16,4.08,0.0,0.0,0.0,2.04,0.0,2.04,0.0,2.04,0.0,21.43,0.0,1.02,0.0,6.12,8.16,0.0,2.04,2.04,0.0,3.06,1.02,8.16,2.04,2.04,4.08,5.1,3.06,0.0,1.02,1.02,4.08,1.02,0.0,3.06,0.0,0.0,5.1,7.14,3.06,19.39,3.06,12.24,6.12,0.0,0.0,2.04,0.0,0.0,0.0,2.04,1.02,0.0,1.02,0.0,0.0,10.2,4.08,3.06,0.0,0.0,0.0,1.02,0.0,2.04,0.0,0.0,0.0,2.7778,2.8,3.0,1.1429,1.0,1.0,1.72267,1.72444,1.87079,1.0,14,4.6269387755102045,-0.0796296296296296,1
8c6fwz,4.413882352941176,85,76.06,4.98,99.0,1.0,17.0,10.59,91.76,55.29,16.47,15.29,12.94,0.0,0.0,2.35,0.0,1.18,4.71,18.82,5.88,3.53,5.88,2.35,20.0,7.06,3.53,0.0,0.0,3.53,3.53,0.0,3.53,2.35,1.18,0.0,4.71,0.0,0.0,0.0,2.35,12.94,3.53,2.35,1.18,2.35,1.18,5.88,2.35,0.0,0.0,2.35,4.71,4.71,0.0,0.0,0.0,8.24,0.0,2.35,4.71,0.0,1.18,9.41,4.71,1.18,16.47,2.35,8.24,5.88,0.0,0.0,0.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,7.06,5.88,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.5714,3.0,1.0,1.0,1.0,1.73371,1.67467,1.77066,1.0,14,5.477647058823528,0.0714285714285714,1
8c6fwz,3.1315714285714265,69,11.0,55.76,80.16,8.47,13.8,10.14,97.1,63.77,26.09,17.39,8.7,2.9,1.45,0.0,4.35,8.7,4.35,10.14,14.49,2.9,5.8,2.9,24.64,1.45,1.45,0.0,0.0,5.8,4.35,1.45,2.9,0.0,1.45,0.0,13.04,1.45,0.0,0.0,0.0,21.74,4.35,4.35,5.8,7.25,1.45,4.35,1.45,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,11.59,4.35,0.0,5.8,0.0,1.45,8.7,8.7,1.45,14.49,4.35,5.8,4.35,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,7.25,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.45,0.0,0.0,2.75,2.625,3.0,1.2857,1.125,1.0,1.73683,1.42222,1.90284,1.0,14,3.355714285714285,-0.211111111111111,0
8c6fwz,4.94062706270627,100,32.13,18.41,96.63,1.65,20.0,11.0,92.0,57.0,21.0,16.0,10.0,0.0,0.0,6.0,0.0,5.0,2.0,15.0,6.0,6.0,9.0,2.0,20.0,10.0,3.0,4.0,0.0,2.0,7.0,2.0,5.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,6.0,13.0,4.0,2.0,3.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,3.0,12.0,3.0,2.0,22.0,3.0,7.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,2.8,2.8,1.0,1.1429,1.0,1.71849,1.61124,1.80938,1.0,14,6.046287128712873,-0.0076158409491742,1
9d3alv,4.928518518518516,81,22.96,10.86,84.78,10.27,16.2,13.58,92.59,64.2,20.99,17.28,14.81,0.0,0.0,1.23,1.23,3.7,4.94,14.81,14.81,6.17,7.41,1.23,14.81,3.7,2.47,2.47,0.0,1.23,3.7,1.23,2.47,2.47,0.0,0.0,6.17,1.23,0.0,2.47,0.0,9.88,1.23,3.7,0.0,0.0,2.47,2.47,4.94,0.0,0.0,1.23,2.47,1.23,1.23,0.0,0.0,4.94,1.23,1.23,2.47,1.23,0.0,2.47,12.35,0.0,9.88,0.0,7.41,2.47,2.47,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8889,3.0,1.0,1.1429,1.0,1.7179,1.51111,1.83997,1.0,1,6.315654320987658,-0.1625,1
7pywkv,4.768275862068965,79,36.54,1.64,97.6,73.09,15.8,22.78,96.2,56.96,21.52,15.19,15.19,0.0,0.0,0.0,0.0,5.06,8.86,12.66,15.19,2.53,3.8,3.8,27.85,3.8,1.27,0.0,0.0,1.27,5.06,3.8,1.27,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,16.46,2.53,1.27,2.53,5.06,0.0,6.33,1.27,1.27,0.0,0.0,2.53,0.0,2.53,0.0,0.0,6.33,0.0,0.0,3.8,2.53,0.0,2.53,16.46,2.53,11.39,5.06,6.33,2.53,7.59,0.0,3.8,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,6.33,1.27,0.0,0.0,0.0,0.0,1.27,0.0,10.13,2.53,0.0,3.0,2.5,3.0,1.0,1.1818,1.0,1.7289,1.51045,2.00351,0.86,58,6.747758620689659,0.0171428571428571,0
6d79k2,0.105744680851064,43,8.71,5.19,21.56,99.0,8.6,9.3,97.67,67.44,27.91,23.26,13.95,0.0,0.0,9.3,0.0,4.65,0.0,18.6,18.6,4.65,2.33,4.65,25.58,9.3,6.98,2.33,0.0,2.33,11.63,9.3,2.33,2.33,0.0,0.0,9.3,0.0,0.0,9.3,0.0,11.63,0.0,0.0,2.33,2.33,0.0,6.98,0.0,0.0,0.0,0.0,2.33,0.0,2.33,0.0,0.0,9.3,0.0,6.98,2.33,6.98,0.0,2.33,23.26,0.0,6.98,2.33,4.65,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,6.98,2.33,0.0,0.0,4.65,0.0,0.0,0.0,9.3,0.0,0.0,2.8333,2.625,2.6,1.125,1.0,1.0,1.66644,1.48837,1.95328,1.0,2,1.884510638297872,0.425,1
87or6j,5.606117216117216,109,28.53,13.55,99.0,2.16,21.8,17.43,96.33,57.8,22.02,15.6,13.76,0.0,1.83,0.0,0.0,6.42,3.67,15.6,11.01,4.59,7.34,2.75,15.6,2.75,0.92,2.75,2.75,1.83,4.59,0.92,3.67,0.92,0.0,1.83,5.5,1.83,0.92,0.0,1.83,11.93,4.59,0.92,0.0,3.67,0.92,1.83,0.92,0.0,0.0,0.92,3.67,0.0,2.75,0.0,0.92,9.17,0.92,3.67,2.75,0.92,1.83,5.5,14.68,0.0,21.1,1.83,11.01,8.26,1.83,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,4.59,6.42,0.0,0.0,0.92,0.0,0.0,0.0,6.42,0.0,0.0,2.7,2.625,3.0,1.125,1.3333,1.0,1.80195,1.56923,1.84268,1.0,9,6.056776556776558,-0.0375,1
6672xa,3.432786885245904,60,77.33,63.05,15.86,1.0,12.0,11.67,93.33,61.67,23.33,20.0,11.67,0.0,0.0,8.33,0.0,3.33,6.67,21.67,5.0,5.0,1.67,3.33,18.33,3.33,0.0,1.67,0.0,3.33,6.67,0.0,6.67,1.67,3.33,1.67,20.0,1.67,3.33,1.67,6.67,8.33,1.67,0.0,1.67,0.0,3.33,1.67,3.33,0.0,3.33,0.0,1.67,1.67,0.0,0.0,0.0,15.0,6.67,0.0,5.0,1.67,3.33,6.67,5.0,1.67,10.0,0.0,3.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,8.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,2.6667,2.5556,3.0,1.0,1.1429,1.0,1.72958,1.63396,1.87109,0.81,14,3.676196721311477,-0.1999999999999999,0
7rk002,0.4632467532467537,72,20.68,60.95,11.8,77.0,14.4,9.72,90.28,59.72,26.39,18.06,6.94,1.39,0.0,9.72,0.0,8.33,5.56,11.11,6.94,1.39,9.72,4.17,19.44,2.78,1.39,2.78,0.0,1.39,5.56,4.17,1.39,0.0,0.0,0.0,18.06,0.0,0.0,0.0,9.72,9.72,0.0,0.0,1.39,2.78,1.39,5.56,2.78,1.39,0.0,1.39,5.56,1.39,4.17,0.0,0.0,8.33,1.39,0.0,4.17,1.39,1.39,8.33,11.11,0.0,12.5,4.17,6.94,1.39,2.78,0.0,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,16.67,6.94,1.39,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,2.8333,2.4,3.0,1.1111,1.125,1.0,1.70882,1.63051,1.80027,0.94,57,1.4194805194805191,0.0175925925925925,0
9qwrr3,5.50578947368421,75,69.57,11.52,94.62,1.0,15.0,13.33,94.67,52.0,9.33,8.0,8.0,0.0,0.0,0.0,0.0,1.33,9.33,12.0,4.0,6.67,12.0,2.67,12.0,6.67,2.67,0.0,1.33,2.67,17.33,4.0,13.33,8.0,4.0,1.33,5.33,0.0,0.0,0.0,0.0,16.0,0.0,2.67,0.0,8.0,1.33,6.67,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,13.33,1.33,2.67,5.33,4.0,2.67,4.0,4.0,1.33,16.0,4.0,6.67,5.33,1.33,0.0,0.0,1.33,0.0,0.0,1.33,0.0,0.0,0.0,1.33,0.0,8.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,2.6,2.8,3.0,1.0,1.125,1.0,1.82245,1.64194,1.77821,1.0,4,6.019578947368423,0.0642857142857142,1
5xyg0k,9.10811475409836,118,38.53,43.26,51.24,14.14,23.6,12.71,89.83,63.56,19.49,11.86,4.24,0.0,0.85,6.78,0.0,7.63,6.78,17.8,6.78,9.32,11.02,2.54,19.49,5.08,3.39,5.08,3.39,0.0,2.54,0.85,1.69,0.0,1.69,0.0,8.47,0.0,0.0,0.0,6.78,12.71,2.54,2.54,2.54,3.39,0.0,4.24,0.85,0.0,0.0,0.85,1.69,0.85,0.0,0.0,0.85,3.39,0.0,0.85,2.54,0.0,0.0,10.17,5.08,0.85,19.49,3.39,9.32,7.63,1.69,0.0,0.85,1.69,0.0,0.0,0.85,0.0,0.0,0.85,0.0,0.0,11.86,4.24,4.24,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,2.6667,2.8889,3.0,1.0,1.125,1.0,1.68584,1.49109,1.76197,1.0,4,8.724360655737708,-0.0916666666666666,1
5xyg0k,12.11452702702703,145,12.58,36.51,95.26,1.0,29.0,16.55,97.24,64.83,27.59,17.24,11.72,0.0,0.0,4.83,0.69,10.34,6.21,11.03,6.9,6.21,9.66,3.45,20.0,1.38,2.07,1.38,0.69,1.38,5.52,0.0,5.52,0.0,3.45,1.38,13.79,0.0,0.69,0.0,4.83,13.79,3.45,1.38,0.69,1.38,4.83,2.07,2.07,0.0,0.69,1.38,2.07,0.0,0.0,0.0,2.07,4.83,0.69,1.38,2.07,0.69,0.69,6.21,12.41,2.07,19.31,1.38,4.14,14.48,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,3.45,4.83,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.07,2.7143,2.625,3.0,1.0,1.125,1.0,1.75746,1.51846,1.85895,1.0,4,10.704,-0.1867283950617284,1
78sid3,4.358470588235296,85,91.61,36.19,88.59,86.75,17.0,8.24,96.47,60.0,15.29,8.24,8.24,0.0,0.0,0.0,0.0,7.06,11.76,17.65,7.06,0.0,5.88,2.35,12.94,3.53,3.53,1.18,3.53,2.35,3.53,3.53,0.0,0.0,0.0,0.0,7.06,1.18,1.18,1.18,1.18,4.71,1.18,0.0,0.0,3.53,0.0,0.0,3.53,0.0,2.35,0.0,3.53,0.0,2.35,1.18,0.0,3.53,2.35,1.18,0.0,0.0,0.0,9.41,0.0,1.18,18.82,7.06,8.24,3.53,1.18,4.71,2.35,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,5.88,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333,2.75,3.0,1.2308,1.125,1.0,1.72468,1.58,1.90814,0.78,4,5.338823529411766,0.2,1
96jn4q,4.686201550387601,163,8.33,9.89,81.51,5.83,27.17,15.95,95.09,60.74,22.7,11.66,8.59,0.61,1.23,0.0,1.23,11.04,4.29,9.82,12.27,6.75,9.2,3.07,22.09,5.52,1.23,2.45,0.61,2.45,14.11,6.13,7.98,0.61,4.91,1.23,6.75,0.0,0.0,0.0,0.0,20.25,2.45,1.23,3.07,8.59,1.23,8.59,1.23,0.0,0.61,0.61,1.84,0.61,0.0,1.23,0.0,5.52,0.61,0.61,3.68,1.23,0.0,3.07,12.27,1.23,9.82,1.84,4.29,4.29,0.0,0.0,0.0,0.0,0.0,0.0,3.68,1.23,1.23,1.23,0.0,0.0,15.34,3.07,4.29,0.0,0.0,0.0,0.61,0.0,1.23,4.91,1.23,0.0,2.7778,2.8889,3.0,1.0,1.1429,1.0,1.69451,1.43212,1.89363,1.0,5,5.504651162790697,0.0856481481481481,1
7pxhvl,4.38712812960236,94,20.74,45.75,82.45,11.87,18.8,13.83,90.43,57.45,23.4,17.02,11.7,1.06,3.19,1.06,0.0,6.38,5.32,10.64,8.51,7.45,6.38,2.13,18.09,5.32,3.19,2.13,1.06,0.0,1.06,0.0,1.06,0.0,0.0,0.0,12.77,4.26,1.06,4.26,1.06,9.57,1.06,1.06,1.06,1.06,2.13,3.19,5.32,2.13,2.13,0.0,4.26,4.26,0.0,0.0,0.0,7.45,5.32,0.0,1.06,0.0,1.06,9.57,7.45,0.0,12.77,4.26,4.26,5.32,0.0,1.06,0.0,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0,18.09,5.32,3.19,0.0,0.0,0.0,0.0,0.0,6.38,3.19,0.0,0.0,3.0,2.4,3.0,1.1429,1.0,1.0,1.64613,1.695,1.91554,0.94,53,4.047275405007365,-0.028395061728395,1
884mzo,4.104374999999997,59,11.54,19.85,56.85,1.0,14.75,15.25,84.75,50.85,25.42,16.95,13.56,0.0,0.0,3.39,0.0,8.47,1.69,8.47,13.56,5.08,3.39,0.0,22.03,1.69,0.0,3.39,0.0,1.69,8.47,0.0,8.47,0.0,1.69,1.69,5.08,0.0,0.0,0.0,3.39,10.17,0.0,1.69,0.0,1.69,6.78,0.0,3.39,1.69,0.0,1.69,13.56,6.78,8.47,0.0,0.0,8.47,0.0,3.39,1.69,1.69,5.08,3.39,16.95,0.0,11.86,0.0,10.17,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,6.78,3.39,0.0,0.0,0.0,0.0,0.0,0.0,5.08,3.39,5.08,2.8333,2.8889,3.0,1.0,1.1818,1.0,1.7119,1.5875,1.89365,0.87,26,4.705125000000002,-0.5,1
884mzo,6.715277777777779,100,42.9,3.62,74.76,1.0,20.0,16.0,87.0,51.0,15.0,11.0,10.0,0.0,1.0,0.0,0.0,4.0,4.0,14.0,10.0,3.0,8.0,5.0,18.0,8.0,2.0,1.0,0.0,3.0,9.0,1.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,1.0,10.0,3.0,5.0,0.0,2.0,9.0,0.0,0.0,2.0,5.0,2.0,1.0,14.0,1.0,8.0,0.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.75,2.4167,3.0,1.0,1.125,1.0,1.70932,1.55765,1.77418,0.87,26,7.381851851851856,-0.35,1
884mzo,6.276939393939394,106,67.48,25.44,95.41,5.57,17.67,13.21,93.4,53.77,14.15,14.15,9.43,0.94,0.0,3.77,0.0,0.0,3.77,19.81,6.6,5.66,10.38,0.94,14.15,6.6,3.77,0.94,1.89,2.83,5.66,1.89,3.77,0.0,0.94,0.94,5.66,0.0,0.94,0.0,4.72,6.6,0.94,1.89,0.0,0.94,0.94,1.89,0.94,0.0,0.0,0.94,7.55,1.89,0.94,1.89,2.83,6.6,1.89,0.94,1.89,1.89,0.94,3.77,8.49,0.94,22.64,4.72,7.55,10.38,1.89,1.89,0.94,5.66,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.0,19.81,8.49,7.55,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,2.7778,2.625,3.0,1.125,1.1429,1.0,1.72465,1.67158,1.79968,0.87,26,6.256363636363638,-0.1178571428571428,1
884mzo,2.2216000000000022,48,84.57,14.87,91.31,99.0,9.6,16.67,79.17,45.83,8.33,4.17,4.17,0.0,0.0,0.0,0.0,4.17,6.25,14.58,8.33,2.08,6.25,2.08,16.67,2.08,0.0,2.08,2.08,6.25,6.25,6.25,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,12.5,2.08,0.0,0.0,4.17,2.08,4.17,0.0,0.0,0.0,0.0,2.08,0.0,2.08,0.0,0.0,2.08,0.0,0.0,0.0,2.08,0.0,0.0,16.67,0.0,18.75,6.25,10.42,2.08,0.0,4.17,0.0,4.17,0.0,0.0,2.08,2.08,0.0,0.0,0.0,0.0,29.17,8.33,8.33,0.0,0.0,2.08,0.0,2.08,0.0,2.08,4.17,2.08,2.8462,3.0,2.8,1.125,1.1818,1.0,1.81384,1.54286,1.85337,0.87,26,3.649999999999999,0.0524621212121212,0
884mzo,0.6589215686274486,34,66.07,61.58,14.7,25.77,6.8,8.82,88.24,50.0,23.53,5.88,5.88,0.0,0.0,0.0,0.0,17.65,0.0,17.65,8.82,0.0,0.0,0.0,17.65,2.94,0.0,5.88,0.0,8.82,5.88,2.94,2.94,0.0,2.94,0.0,11.76,0.0,0.0,0.0,0.0,14.71,2.94,0.0,2.94,5.88,2.94,0.0,0.0,0.0,0.0,0.0,5.88,2.94,2.94,0.0,0.0,5.88,0.0,0.0,2.94,2.94,0.0,0.0,20.59,0.0,8.82,0.0,8.82,0.0,5.88,0.0,0.0,0.0,2.94,0.0,2.94,2.94,0.0,0.0,0.0,0.0,26.47,14.71,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,2.7778,2.3333,2.4,1.4,1.1818,1.0,1.619,1.40714,1.92872,0.87,26,1.5435294117647054,-0.1625,0
8wxj1c,5.75745740498034,106,57.31,25.44,96.73,1.96,21.2,21.7,90.57,55.66,16.98,9.43,8.49,0.0,0.94,0.0,0.0,7.55,7.55,13.21,9.43,6.6,3.77,1.89,15.09,2.83,1.89,0.94,0.94,2.83,4.72,0.94,3.77,1.89,0.94,0.94,6.6,0.94,0.94,0.0,0.94,18.87,5.66,2.83,0.0,5.66,2.83,3.77,0.0,0.0,0.0,0.0,2.83,0.94,0.0,0.94,0.94,2.83,1.89,0.94,0.94,0.0,0.0,6.6,8.49,0.0,14.15,0.94,7.55,7.55,0.94,1.89,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,12.26,4.72,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.77,0.94,2.7778,2.8889,3.0,1.0,1.1429,1.0,1.77234,1.57826,1.92356,0.81,6,6.180104849279161,0.0704545454545454,0
9pswk7,4.237162162162164,70,1.43,9.94,84.71,1.0,14.0,11.43,95.71,71.43,22.86,10.0,10.0,0.0,0.0,0.0,0.0,12.86,1.43,12.86,14.29,17.14,5.71,5.71,15.71,2.86,1.43,4.29,1.43,4.29,4.29,0.0,4.29,0.0,0.0,4.29,5.71,0.0,0.0,0.0,0.0,17.14,2.86,0.0,0.0,8.57,4.29,2.86,1.43,0.0,0.0,1.43,1.43,0.0,1.43,0.0,0.0,2.86,1.43,0.0,2.86,0.0,0.0,0.0,20.0,0.0,11.43,0.0,4.29,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,4.29,0.0,0.0,0.0,2.86,0.0,0.0,0.0,4.29,0.0,0.0,2.7143,2.8889,2.2,1.0,1.1818,1.0,1.67465,1.30769,1.84401,0.63,6,4.533351351351353,0.2301298701298701,1
8gayhz,6.786666666666669,95,10.72,8.57,57.32,92.71,23.75,13.68,90.53,57.89,16.84,11.58,11.58,0.0,0.0,0.0,0.0,5.26,1.05,11.58,17.89,6.32,8.42,1.05,20.0,5.26,1.05,0.0,0.0,5.26,4.21,4.21,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,18.95,2.11,2.11,5.26,9.47,0.0,4.21,2.11,1.05,0.0,1.05,2.11,0.0,2.11,0.0,0.0,6.32,2.11,1.05,2.11,2.11,1.05,2.11,17.89,0.0,9.47,0.0,6.32,3.16,3.16,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,2.11,3.16,1.05,0.0,0.0,2.11,0.0,0.0,2.11,0.0,2.11,2.7778,2.8889,3.0,1.125,1.0,1.0,1.75123,1.50989,1.88813,0.81,31,7.746141414141416,0.0714285714285714,1
8gayhz,2.9069047619047623,65,23.17,4.55,91.48,81.28,13.0,16.92,86.15,55.38,16.92,10.77,10.77,0.0,0.0,0.0,0.0,6.15,1.54,13.85,15.38,6.15,6.15,1.54,18.46,1.54,1.54,1.54,0.0,6.15,3.08,3.08,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,26.15,1.54,3.08,3.08,12.31,3.08,9.23,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,15.38,0.0,10.77,0.0,7.69,1.54,1.54,0.0,0.0,3.08,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,18.46,6.15,3.08,1.54,0.0,0.0,0.0,0.0,0.0,4.62,0.0,3.08,2.7778,2.625,3.0,1.125,1.0,1.0,1.65327,1.52131,1.88187,0.81,31,5.142857142857146,0.0,0
